,essay_id,score,Prompt Adherence,Narrativity,Language,Word Choice,Sentence Fluency,Organization,Conventions,Content
6245,9835,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6246,9836,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6247,9837,0.0,0.0,0.0,0.0,,,,,0.0
6248,9838,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6249,9839,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6250,9840,0.0,0.0,0.0,0.0,,,,,0.0
6251,9841,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6252,9842,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6253,9843,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6254,9844,0.6666666666666666,0.0,0.0,0.0,,,,,0.0
6255,9845,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6256,9846,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6257,9847,1.0,0.6666666666666666,1.0,1.0,,,,,1.0
6258,9848,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6259,9849,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6260,9850,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6261,9851,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6262,9852,0.6666666666666666,1.0,1.0,1.0,,,,,1.0
6263,9853,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
6264,9854,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6265,9855,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
6266,9856,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6267,9857,0.0,0.0,0.0,0.0,,,,,0.0
6268,9858,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6269,9859,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,1.0
6270,9860,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
6271,9861,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6272,9862,0.0,0.0,0.0,0.0,,,,,0.0
6273,9863,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6274,9864,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
6275,9865,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6276,9866,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6277,9867,0.0,0.0,0.0,0.0,,,,,0.0
6278,9868,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6279,9869,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6280,9870,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6281,9871,0.0,0.0,0.0,0.0,,,,,0.0
6282,9872,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6283,9873,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6284,9874,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
6285,9875,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,,,,,0.3333333333333333
6286,9876,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6287,9877,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6288,9878,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333
6289,9879,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6290,9880,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6291,9881,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6292,9882,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6293,9883,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
6294,9884,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
6295,9885,0.0,0.0,0.0,0.0,,,,,0.0
6296,9886,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6297,9887,0.0,0.0,0.0,0.0,,,,,0.0
6298,9888,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6299,9889,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
6300,9890,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6301,9891,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6302,9892,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6303,9893,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6304,9894,0.6666666666666666,0.0,0.0,0.0,,,,,0.0
6305,9895,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6306,9896,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6307,9897,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6308,9898,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6309,9899,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6310,9900,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6311,9901,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6312,9902,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6313,9903,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6314,9904,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6315,9905,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
6316,9906,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6317,9907,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
6318,9908,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
6319,9909,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
6320,9910,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6321,9911,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6322,9912,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
6323,9913,0.0,0.0,0.0,0.0,,,,,0.0
6324,9914,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333
6325,9915,0.0,0.0,0.0,0.0,,,,,0.0
6326,9916,0.0,0.0,0.0,0.0,,,,,0.0
6327,9917,1.0,1.0,1.0,1.0,,,,,1.0
6328,9918,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
6329,9919,1.0,0.6666666666666666,1.0,1.0,,,,,1.0
6330,9920,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6331,9921,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
6332,9922,0.0,0.0,0.0,0.0,,,,,0.0
6333,9923,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6334,9924,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6335,9925,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,,,,1.0
6336,9926,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6337,9927,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6338,9928,1.0,1.0,1.0,1.0,,,,,1.0
6339,9929,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6340,9930,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6341,9931,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6342,9932,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
6343,9933,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,,,,,0.0
6344,9934,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,,,,0.6666666666666666
6345,9935,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6346,9936,0.0,0.0,0.0,0.0,,,,,0.0
6347,9937,1.0,1.0,0.6666666666666666,0.6666666666666666,,,,,1.0
6348,9938,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6349,9939,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6350,9940,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,1.0
6351,9941,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6352,9942,1.0,1.0,1.0,0.6666666666666666,,,,,1.0
6353,9943,0.0,0.0,0.0,0.0,,,,,0.0
6354,9944,0.0,0.0,0.0,0.0,,,,,0.0
6355,9945,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6356,9946,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
6357,9947,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6358,9948,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6359,9949,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6360,9950,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6361,9951,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6362,9952,0.6666666666666666,1.0,1.0,1.0,,,,,1.0
6363,9953,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,1.0
6364,9954,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6365,9955,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6366,9956,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6367,9957,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,,,,1.0
6368,9958,1.0,1.0,1.0,1.0,,,,,1.0
6369,9959,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6370,9960,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333
6371,9961,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6372,9962,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6373,9963,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6374,9964,1.0,1.0,1.0,1.0,,,,,1.0
6375,9965,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6376,9966,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6377,9967,1.0,1.0,1.0,1.0,,,,,1.0
6378,9968,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,1.0
6379,9969,0.6666666666666666,1.0,1.0,0.3333333333333333,,,,,1.0
6380,9970,0.0,0.0,0.0,0.0,,,,,0.0
6381,9971,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6382,9972,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6383,9973,0.0,0.0,0.0,0.0,,,,,0.0
6384,9974,0.0,0.0,0.0,0.0,,,,,0.0
6385,9976,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6386,9977,0.0,0.0,0.0,0.0,,,,,0.0
6387,9978,0.0,0.0,0.0,0.0,,,,,0.0
6388,9979,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
6389,9980,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
6390,9981,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6391,9982,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6392,9983,0.6666666666666666,1.0,1.0,1.0,,,,,1.0
6393,9984,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6394,9985,0.0,0.0,0.0,0.0,,,,,0.0
6395,9986,1.0,1.0,1.0,0.6666666666666666,,,,,1.0
6396,9987,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6397,9988,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6398,9989,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
6399,9990,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6400,9991,1.0,1.0,1.0,1.0,,,,,1.0
6401,9992,0.0,0.0,0.0,0.0,,,,,0.0
6402,9993,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
6403,9994,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
6404,9995,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,1.0
6405,9996,0.0,0.0,0.0,0.0,,,,,0.0
6406,9997,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6407,9998,0.0,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6408,9999,1.0,1.0,1.0,0.6666666666666666,,,,,1.0
6409,10000,0.0,0.0,0.0,0.0,,,,,0.0
6410,10001,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6411,10002,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6412,10003,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6413,10004,1.0,1.0,1.0,1.0,,,,,1.0
6414,10005,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6415,10006,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6416,10007,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333
6417,10008,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6418,10009,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6419,10010,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6420,10011,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6421,10012,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
6422,10013,0.6666666666666666,1.0,1.0,1.0,,,,,1.0
6423,10014,0.0,0.0,0.0,0.0,,,,,0.0
6424,10015,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6425,10016,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6426,10017,0.0,0.0,0.0,0.0,,,,,0.0
6427,10018,0.0,0.0,0.0,0.0,,,,,0.0
6428,10019,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6429,10020,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6430,10021,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6431,10022,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6432,10023,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
6433,10024,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
6434,10025,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6435,10026,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6436,10027,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6437,10028,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
6438,10029,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
6439,10030,0.0,0.0,0.0,0.0,,,,,0.0
6440,10031,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6441,10032,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6442,10033,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6443,10034,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,1.0
6444,10035,0.0,0.0,0.0,0.0,,,,,0.0
6445,10036,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6446,10037,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6447,10038,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6448,10039,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6449,10040,1.0,1.0,1.0,1.0,,,,,1.0
6450,10041,0.0,0.0,0.0,0.0,,,,,0.0
6451,10042,0.0,0.0,0.0,0.0,,,,,0.0
6452,10043,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6453,10044,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6454,10045,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6455,10046,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6456,10047,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6457,10048,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6458,10049,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
6459,10050,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6460,10051,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6461,10052,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6462,10053,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6463,10054,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6464,10055,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6465,10056,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6466,10057,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6467,10058,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6468,10059,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6469,10060,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6470,10061,0.0,0.0,0.0,0.0,,,,,0.0
6471,10062,0.0,0.0,0.0,0.0,,,,,0.0
6472,10063,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6473,10064,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6474,10065,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6475,10066,1.0,1.0,1.0,0.6666666666666666,,,,,1.0
6476,10067,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6477,10068,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6478,10069,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6479,10070,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6480,10071,0.0,0.0,0.0,0.0,,,,,0.0
6481,10072,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
6482,10073,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6483,10074,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6484,10075,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,,,,,1.0
6485,10076,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
6486,10077,0.0,0.0,0.0,0.0,,,,,0.0
6487,10078,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,,,,1.0
6488,10079,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6489,10080,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
6490,10081,0.0,0.0,0.0,0.3333333333333333,,,,,0.0
6491,10082,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6492,10083,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6493,10084,1.0,0.6666666666666666,1.0,1.0,,,,,1.0
6494,10085,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6495,10086,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6496,10087,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6497,10088,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,1.0
6498,10089,0.0,0.0,0.0,0.0,,,,,0.0
6499,10090,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6500,10091,1.0,1.0,1.0,1.0,,,,,1.0
6501,10092,1.0,1.0,1.0,0.6666666666666666,,,,,1.0
6502,10093,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6503,10094,0.0,0.0,0.0,0.0,,,,,0.0
6504,10095,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
6505,10096,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6506,10097,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6507,10098,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6508,10099,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
6509,10100,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6510,10101,1.0,1.0,0.6666666666666666,0.6666666666666666,,,,,1.0
6511,10102,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6512,10103,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6513,10104,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6514,10105,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,1.0
6515,10106,0.0,0.0,0.0,0.0,,,,,0.0
6516,10107,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6517,10108,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6518,10109,0.0,0.0,0.0,0.0,,,,,0.0
6519,10110,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333
6520,10111,0.0,0.0,0.0,0.0,,,,,0.0
6521,10112,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6522,10113,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6523,10114,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6524,10115,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6525,10116,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
6526,10117,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6527,10118,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,1.0
6528,10119,0.0,0.0,0.0,0.0,,,,,0.0
6529,10120,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
6530,10121,1.0,1.0,1.0,1.0,,,,,1.0
6531,10122,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6532,10123,0.0,0.0,0.0,0.0,,,,,0.0
6533,10124,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6534,10125,0.0,0.0,0.0,0.3333333333333333,,,,,0.0
6535,10126,0.0,0.0,0.0,0.0,,,,,0.0
6536,10127,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6537,10128,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6538,10129,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6539,10130,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333
6540,10131,0.0,0.0,0.0,0.0,,,,,0.0
6541,10132,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6542,10133,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
6543,10134,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6544,10135,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6545,10136,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6546,10137,0.0,0.0,0.0,0.0,,,,,0.0
6547,10138,0.0,0.0,0.0,0.0,,,,,0.0
6548,10139,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6549,10140,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6550,10141,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6551,10142,1.0,0.6666666666666666,1.0,0.6666666666666666,,,,,0.6666666666666666
6552,10143,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
6553,10144,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6554,10146,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6555,10147,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6556,10148,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
